store,city,category_name,category_id,product_id,product_name,price_kzt,currency,source
clever,astana,"Молочные продукты, яйцо",1118,b92be1c5-3867-11ef-b2e9-9de26f945390,"Молокосодержащий продукт Буренка 3,2% 800 мл",455,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,2178462b-3868-11ef-b2e9-9de26f945390,"Сгущенка Лакомка 8,5% 250 гр дой-пак",455,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,2a19c6cf-05f0-11ef-b2e7-005056a59fae,Сметана Эмиль 20% 180 гр,905,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,210c84b7-c07c-11ec-b2b6-005056a59fae,Творожная масса Эмиль с черносливом 4.5% 180 гр,799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,e9f82de8-a0b0-11ef-b2ef-005056a59fae,"Масло кислосливочное President высший сорт несоленое 72,5% 180 гр",1095,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,67fee5c7-39d3-11ef-b2e9-9de26f945390,"Молоко Глубокское стерилизованное 6,8% 300 гр",591,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,fb09921e-b932-11ec-b2b6-005056a59fae,Молоко Глубокское Фермерское 7.2% 300 гр ж/б,625,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,fc320aca-a0b0-11ef-b2ef-005056a59fae,Сливки President 11% 200 гр,645,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,f87cc1d4-da06-11ef-b2f4-005056a59fae,Бидай Эко Дом Коржын 250 гр,945,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,c4bb4456-0091-11f0-b2f6-005056a59fae,"Биойогурт Food Master Фисташка 3,2% 900 гр",835,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,d153a01d-a0b0-11ef-b2ef-005056a59fae,"Йогурт Food Master Греческий натуральный 8,4% 300 гр",719,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,2921f880-a482-11f0-b30d-a1cb80a0054b,"Кефир безлактозный Food Master Легкое утро 2,5% 1 л",799,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,09e55231-606b-11f0-b2f7-005056a59fae,Коктейль молочный Чудо Бабл-гам 2% 950 мл,1295,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,a8019ce0-bd43-11ec-b2b6-005056a59fae,Коктейль молочный Чудо ваниль 2% 200 мл,465,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,82ee7014-09d0-11ee-b2d7-005056a59fae,Курт жидкий Ауыл Өнімдері для сорпы среднесоленый 300 гр контейнер,1499,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,53a0c587-da07-11ef-b2f4-005056a59fae,Курт Эко Дом верблюжий серия Коржын 200 гр,1655,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,7da3dae4-da07-11ef-b2f4-005056a59fae,Курт Эко Дом кислосладкий серия Коржын 200 гр,1779,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,973fcfb1-da07-11ef-b2f4-005056a59fae,Курт Эко Дом сладкий серия Коржын 200 гр,1779,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,ab6c5e4e-da07-11ef-b2f4-005056a59fae,Курт Эко Дом соленый серия Коржын 200 гр,1445,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,ca8b91db-da07-11ef-b2f4-005056a59fae,Курт Эко Дом фруктовый серия Коржын 150 гр,1365,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,e0d0212e-da07-11ef-b2f4-005056a59fae,Курт Эко Дом фруктовый серия Коржын 200 гр,1809,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,1e43ca37-da07-11ef-b2f4-005056a59fae,Курт Эко Дом фруктовый серия Коржын 400 гр,3255,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,99b913ae-9f7c-11f0-b30a-db409a45c405,"Масло Gastronomy Lab сливочное 72,5% 200 гр",1379,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,8589b92d-9f7d-11f0-b30a-db409a45c405,"Масло Gastronomy Lab сливочное 82,5% 200 гр",1749,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,07b3cd96-cf97-11ed-b2ca-005056a59fae,"Масло Иртыш сливочное натуральное 82,5% 180 гр",1499,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,bff61f96-985a-11f0-b305-a2aaba099fc9,Масло кислосливочное President 60% 200 гр ванна,1965,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,d00aa476-9859-11f0-b305-a2aaba099fc9,Масло кислосливочное President 60% 200 гр фольга,1735,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,94f17195-9f43-11f0-b30a-db409a45c405,Масло Северное сливочное 250 гр,3265,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,e9f82e49-a0b0-11ef-b2ef-005056a59fae,Масло сливочное President 82% 1 кг ролл,10525,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,3599ecac-cf96-11ed-b2ca-005056a59fae,Масло сливочное Златые горы Элитное 82% 180 гр,1499,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,1b34d89f-c304-11ed-b2ca-005056a59fae,"Масло сливочное Новый день Крестьянское 72,5% 1000 гр в тубе",6325,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,7d153dfa-1536-11f0-b2f6-005056a59fae,"Масло сливочное Новый день Крестьянское 72,5% 180 гр фольга",1425,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,8a307aec-ea96-11ef-b2f5-005056a59fae,"Масло сливочное Родина Традиционное 72,5% 200 гр",1299,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,8a4eb1bd-bfc4-11ec-b2b6-005056a59fae,Масло сливочное Село Лесное 72.5% 180 гр,1465,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,af7c87f8-3ff8-11f0-b2f6-005056a59fae,"Молоко Golden Milk 2,5% 0,9 л т/ф",699,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dc17a2d9-b95f-11ec-b2b6-005056a59fae,Молоко Айналайын ультрапастеризованное 6% 1 л т/п,1125,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,e3ab2bec-3f15-11f0-b2f6-005056a59fae,"Молоко Бабушкина Крынка питьевое ультрапастеризованное 1,5% 1 л",899,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,beead577-3867-11ef-b2e9-9de26f945390,"Молоко концентрированное MilkoBo 7,5% 500 мл тва",705,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,f702cc5e-3867-11ef-b2e9-9de26f945390,Молоко Петропавловское 6% 900 мл тфа,735,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dc17a2db-b95f-11ec-b2b6-005056a59fae,Молокосодержащий продукт Буренкино ультрапастеризованный 2.5% 1.95 л т/п,1205,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dc17a2dd-b95f-11ec-b2b6-005056a59fae,Молокосодержащий продукт Буренкино ультрапастеризованный 3.2% 1.95 л т/п,1275,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dc17a2df-b95f-11ec-b2b6-005056a59fae,Молокосодержащий продукт Буренкино ультрапастеризованный 6% 1.95 л т/п,1345,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dc17a2d3-b95f-11ec-b2b6-005056a59fae,Молокосодержащий продукт Милоко ультрапастеризованный с заменителем молочного жира 3.2% 1.95 л т/п,1275,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,dc17a2d5-b95f-11ec-b2b6-005056a59fae,Молокосодержащий продукт Милоко ультрапастеризованный с заменителем молочного жира 6% 1.95 л т/п,1345,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,819b0c5b-041d-11f0-b2f6-005056a59fae,Напиток кисломолочный Food Master Снежок 2% 900 мл м/у,615,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,d6e39649-ce9b-11f0-b31e-903b17606e31,Сливки Laciata для кофе 10% 10*10 гр,565,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,11b3c14b-c796-11ec-b2b9-005056a59fae,Сливки Простоквашино 10% 205 мл т/п,679,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,f61ff45c-24d7-11f0-b2f6-005056a59fae,Сливки Простоквашино 10% 500 мл,1519,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,095168c7-a0b1-11ef-b2ef-005056a59fae,Сметана President 10% 400 гр пл/стакан,795,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,e5d3577e-c07b-11ec-b2b6-005056a59fae,Снежок Эмиль 2.5% 450 гр,705,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,b6e38829-dfc8-11ef-b2f4-005056a59fae,"Суфле воздушное Эмиль  банан-шоколад 2,5% 160 гр в стакане",575,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,0f538ff6-dfc9-11ef-b2f4-005056a59fae,"Суфле воздушное Эмиль вишня-шоколад 2,5% 160 гр в стакане",575,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,da398ac2-9f43-11f0-b30a-db409a45c405,Творог Северное 500 гр зам,1895,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,41fea92f-ed05-11ef-b2f5-005056a59fae,Творог Эмиль Домашний 5% 250 гр,1015,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,9334101c-ed05-11ef-b2f5-005056a59fae,"Творог Эмиль обезжиренный 0,5% 250 гр",935,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,cc1750f2-e454-11ef-b2f4-005056a59fae,Творог Эмиль со сливками 9% 250 гр,1079,KZT,clevermarket.kz
clever,astana,"Молочные продукты, яйцо",1118,f3016975-a0b1-11ef-b2ef-005056a59fae,ТворожокFood Master Сүзбеше Персик 4% 100 гр пл/с,355,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,71233319-9b23-11ee-b2e2-005056a59fae,Рис Баракат кг,715,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,95aeb7b5-d742-11ec-b2bc-005056a59fae,Рис Мир Круп камолино кг,775,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,36801750-98a1-11ed-b2c9-005056a59fae,Рис Лидер кг,656,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,ec848d72-bbba-11ec-b2b6-005056a59fae,Крупа Мир Круп Керуен Геркулес овсяная 400 гр,315,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5c41a670-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп кукурузная 700 гр,575,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,27f63a6e-bbba-11ec-b2b6-005056a59fae,Чечевица Мир Круп красная 800 гр,1075,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,50430911-bbba-11ec-b2b6-005056a59fae,Крупа Мир Круп Керуен гречневая 800 гр,440,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,16e6be18-e562-11ec-b2be-005056a59fae,Пшено Makfa шлифованное высший сорт 400 гр,530,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5c41a672-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп манная 700 гр,600,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,dd999230-bbb9-11ec-b2b6-005056a59fae,Рис Мир Круп длиннозерный 800 гр,1190,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,ec848d6c-bbba-11ec-b2b6-005056a59fae,Хлопья Мир Круп Геркулес овсяные 500 гр,350,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,cc89bef3-bbb9-11ec-b2b6-005056a59fae,Крупа гороховая Мир Круп Керуен колотая 800 гр,500,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5043090d-bbba-11ec-b2b6-005056a59fae,Крупа Мир Круп гречневая 1.7 кг,1250,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,10ddcbba-e562-11ec-b2be-005056a59fae,Крупа Makfa манная 700 гр,735,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,8142072d-bbbb-11ec-b2b6-005056a59fae,Пшено Мир Круп Керуен 800 гр,550,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,16e6be16-e562-11ec-b2be-005056a59fae,Крупа Makfa пшеничная Полтавская 400 гр,560,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,6381f63b-e561-11ec-b2be-005056a59fae,Крупа гороховая Makfa колотая 800 гр,700,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,cc89bef5-bbb9-11ec-b2b6-005056a59fae,Крупа гороховая Мир Круп желтый колотая 800 гр,525,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,c1ce7698-e564-11ec-b2be-005056a59fae,Рис Makfa Длиннозерный обработан паром 800 гр,1400,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,dd999232-bbb9-11ec-b2b6-005056a59fae,Рис Мир Круп круглозерный 800 гр,1125,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5c41a676-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп пшеничная 700 гр,350,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,37fb098b-bbba-11ec-b2b6-005056a59fae,Рис Мир Круп Баракат 4.7 кг,6000,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,c1ce769a-e564-11ec-b2be-005056a59fae,Рис Makfa длиннозерный пропаренный в пакетиках для варки 400 гр,714,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,730bc064-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп горох колотый 1.7 кг,975,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5c41a674-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп перловая 800 гр,475,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,ba8c8aec-b972-11ec-b2b6-005056a59fae,Нут Мистраль 450 гр,2135,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,27f63a6c-bbba-11ec-b2b6-005056a59fae,Фасоль Мир Круп 1.7 кг,4375,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,df6cc99e-e563-11ec-b2be-005056a59fae,Крупа Bravolli Маш 350 гр,1665,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,10ddcbbc-e562-11ec-b2be-005056a59fae,Крупа Makfa перловая 400 гр,415,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,6381f63f-e561-11ec-b2be-005056a59fae,Крупа гороховая Ярмарка колотая 700 гр,729,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5c41a666-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп Керуен перловая 800 гр,440,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5c41a66a-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп кукурузная 4.7 кг,3065,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,8142072f-bbbb-11ec-b2b6-005056a59fae,Пшено Мир Круп Gold 800 гр,590,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,dd99922c-bbb9-11ec-b2b6-005056a59fae,Рис Мир Круп Керуен шлифованный длиннозерный 800 гр,1150,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9f4274da-ab3d-11f0-b30f-f2dbc22b973e,Крупа геркулес Davych 400 гр м/у,153,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,62d16f44-ab3d-11f0-b30f-f2dbc22b973e,Крупа гречневая Davych 400 гр кор,353,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,d5726aae-ab3d-11f0-b30f-f2dbc22b973e,Крупа кукурузная Davych 400 гр кор,353,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9937fcaf-ab3d-11f0-b30f-f2dbc22b973e,Крупа перловая Davych 800 гр м/у,276,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9937fdbc-ab3d-11f0-b30f-f2dbc22b973e,Крупа пшеничная Davych 400 гр кор,323,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9937fe4e-ab3d-11f0-b30f-f2dbc22b973e,Крупа пшеничная Davych Полтавская 600 гр м/у,259,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9937fe50-ab3d-11f0-b30f-f2dbc22b973e,Крупа пшено Davych 800 гр м/у,319,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,42cbfdaa-ab3d-11f0-b30f-f2dbc22b973e,Крупа рисовая Davych длиннозерный обработанная паром 800 гр м/у,761,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,e1722cad-ab3d-11f0-b30f-f2dbc22b973e,Крупа рисовая Davych камолино обработанная маслом 800 гр м/у,633,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,4442e197-ab3d-11f0-b30f-f2dbc22b973e,Крупа рисовая Davych шлифованная 800 гр м/у,591,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,e7a2a90b-ab3d-11f0-b30f-f2dbc22b973e,Крупа чечевичная Davych красная 800 гр м/у,863,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9f4274ee-ab3d-11f0-b30f-f2dbc22b973e,Крупа ячневая Davych 400 гр кор,323,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,59887443-1106-11ef-b2e7-005056a59fae,Горох колотый Natura Bogata 800 гр,430,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,eb9c3028-9872-11f0-b305-a2aaba099fc9,Крупа гороховая Arbella желтый колотый  800 гр,415,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,c37db333-ab3d-11f0-b30f-f2dbc22b973e,Крупа гороховая Davych колотая 800 гр м/у,440,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,33bb5d30-9873-11f0-b305-a2aaba099fc9,Крупа гречневая Arbella 800 гр,360,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,660fe689-ab3d-11f0-b30f-f2dbc22b973e,Крупа гречневая Davych 800 гр м/у,405,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,2d9761d2-3631-11f0-b2f6-005056a59fae,"Крупа гречневая Кудесница 0,7 кг",309,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,d5726c1e-ab3d-11f0-b30f-f2dbc22b973e,Крупа кукурузная Davych 700 гр м/у,355,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9937fa7d-ab3d-11f0-b30f-f2dbc22b973e,Крупа манная Davych 700 гр м/у,400,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,730bc066-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп горох колотый 4.7 кг,2575,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5c41a66e-bbbb-11ec-b2b6-005056a59fae,Крупа Мир Круп манная 4.7 кг,2975,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,7989def0-b978-11ec-b2b6-005056a59fae,Крупа Мистраль манная 800 гр,1220,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9937fbed-ab3d-11f0-b30f-f2dbc22b973e,Крупа перловая Davych 400 гр кор,380,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9937fcb1-ab3d-11f0-b30f-f2dbc22b973e,Крупа пшено Davych 400 гр кор,405,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,41f575e9-ab3d-11f0-b30f-f2dbc22b973e,Крупа рисовая Davych длиннозерный 800 гр м/у,895,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,42cbfdd3-ab3d-11f0-b30f-f2dbc22b973e,Крупа рисовая Davych круглозерный 800 гр м/у,695,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,4442e24d-ab3d-11f0-b30f-f2dbc22b973e,Крупа рисовая круглозерная 400 гр,600,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,c37db37d-ab3d-11f0-b30f-f2dbc22b973e,Крупа фасоль Davych мясная 700 гр м/у,1300,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,9f4274f0-ab3d-11f0-b30f-f2dbc22b973e,Крупа ячневая Davych 600 гр м/у,270,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,21a7acd0-9873-11f0-b305-a2aaba099fc9,Рис Arbella длинозерный шлифованный 800 гр,1500,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,21a7ace4-9873-11f0-b305-a2aaba099fc9,Рис Arbella круглозерный шлифованный 800 гр,690,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,c1ce769c-e564-11ec-b2be-005056a59fae,Рис Makfa Длиннозерный Шлифованный 800 гр,1635,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,0605009d-1106-11ef-b2e7-005056a59fae,Рис Natura Bogata для плова круглозерный 800 гр,1205,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,dd99922a-bbb9-11ec-b2b6-005056a59fae,Рис Мир Круп Керуен шлифованный 800 гр,1100,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,37fb0992-bbba-11ec-b2b6-005056a59fae,Рис Мир Круп шлифованный 1.7 кг,2190,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,37fb098d-bbba-11ec-b2b6-005056a59fae,Рис Мир Круп шлифованный длиннозерный 1.7 кг,2325,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5a08ae85-b972-11ec-b2b6-005056a59fae,Фасоль Мистраль Кидни 450 гр,1970,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,5a08ae87-b972-11ec-b2b6-005056a59fae,Фасоль Мистраль Пинто 450 гр,1525,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,d38e8145-9872-11f0-b305-a2aaba099fc9,Чечевица Arbella зеленая крупная 800 гр,775,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,d38e8147-9872-11f0-b305-a2aaba099fc9,Чечевица Arbella красная 800 гр,690,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,d38e81e8-9872-11f0-b305-a2aaba099fc9,Чечевица Arbella красная колотая 800 гр,625,KZT,clevermarket.kz
clever,astana,"Крупы, бобовые",2224,99c89df6-b972-11ec-b2b6-005056a59fae,Чечевица Мистраль зеленая крупная 450 гр,1295,KZT,clevermarket.kz
