title,year,authors,journal,number_of_citations,keywords,country
Impact of Employment and Consumer Reliability in Buying Products Online in Kosovo,2020,Indrit Haxhidauti; Leutrina Bajrami; Roberta Bajrami,Unknown,1,Advertising; Business; China; Commerce; Computer science; Credibility; E-commerce; Law; Machine learning; Marketing; Political science; Purchasing; Regression analysis; Simple linear regression; Superpower; The Internet; World Wide Web,XK
Perceived Risk and Marketing Mix Influencing Generation Y Fashion Clothes Purchasing Decisions via Online Social Media,2023,Arunee Lertkornkitja; Nuttharin Pariwongkhuntorn; Sasithorn Phonkaew; Tanompong Panich,WSEAS TRANSACTIONS ON BUSINESS AND ECONOMICS,2,Advertising; Archaeology; Business; Chemistry; Chromatography; Clothing; Computer science; Descriptive statistics; Geometry; History; Marketing; Mathematics; Neuroscience; Perception; Product (mathematics); Psychology; Purchasing; Risk perception; Sample (material); Social media; Statistics; World Wide Web,TH
Consumer Payment Choice in the Fifth District: Learning from a Retail Chain,2017,Alexander L. Wolman; Alexander Wolman; Federal Reserve Bank of Richmond; Zhu Wang,Economic quarterly - Federal Reserve Bank of Richmond,2,Actuarial science; Biology; Business; Cash; Chemistry; Chromatography; Commerce; Consumer choice; Context (archaeology); Credit card; Debit card; Finance; Marketing; Paleontology; Payment; Payment card; Payment service provider; Payment system; Sample (material),US
A Research on Tesco's Consumer Purchasing Behavior towards E-Commerce during the Pandemic Period,2022,Anak Agung Gde Satia Utama,International Journal of Accounting & Finance in Asia Pasific,1,Acoustics; Advertising; Business; Consumer behaviour; Coronavirus disease 2019 (COVID-19); Descriptive statistics; Disease; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Pandemic; Pathology; Period (music); Physics; Purchasing; Regression analysis; Statistics,ID
Consumer attitudes towards attributes of food and the use of digital media and smart technologies to inform and purchase food,2015,"Caroline M. Saunders; Dalziel, P.C.; Guenther, M.; Meike Guenther; Paul Dalziel; Peter R. Tait; Saunders, C.M.; Tait, P.R.","AgEcon Search (University of Minnesota, USA)",2,Advertising; Archaeology; Business; Chemistry; China; Civil engineering; Digital media; Emerging markets; Engineering; Epistemology; Finance; Food safety; Food science; Geography; Law; Marketing; Philosophy; Political science; Quality (philosophy); Social media; Underpinning,Unknown
The Identification of the Retail Internationalization Elements Effected Upon Consumers,2015,Elzė Rudienė; Rimantas Stašys,Regional Formation and Development Studies,1,Advertising; Biology; Botany; Business; Commerce; Identification (biology); International trade; Internationalization; Marketing,LT
Price dispersion and online markets maturity in Poland,2017,Diana Radkova; Łukasz Konopielko,Acta Universitatis Lodziensis Folia oeconomica,1,Archaeology; Business; Chemistry; Chromatography; Commerce; Computer science; Context (archaeology); Developmental psychology; Dispersion (optics); Econometrics; Economics; Financial economics; Geography; Geometry; Mathematics; Maturity (psychological); Online and offline; Operating system; Optics; Physics; Price dispersion; Product (mathematics); Psychology; Sample (material),PL
Application of Nonlinear Autoregressive Neural Network to Model and Forecast Time Series Global Price of Bananas,2021,Orson Chi; Yeong Nain,International Journal on Data Science,2,Artificial intelligence; Artificial neural network; Autoregressive integrated moving average; Autoregressive model; Biology; Computer science; Econometrics; Mathematics; Mean squared error; Nonlinear autoregressive exogenous model; Nonlinear system; Paleontology; Physics; Quantum mechanics; Series (stratigraphy); Statistics; Time series; Value (mathematics),US
The Impact of Modern Lifestyles on Eating Habits and Food Shopping Behaviors: A Case Study of Omnichannel Retail Consumers Aged 25–40 in Athens,2024,Irene Samanta; Nikolaos Arkoudis,Sustainability,2,Advertising; Business; Consumer behaviour; Consumption (sociology); Environmental health; Marketing; Medicine; Mediterranean diet; Omnichannel; Pathology; Population; Purchasing; Social science; Sociology,GR
Is the shopping list a guarantee for rational consumer behaviour?,2022,Kamila Słupińska; Katarzyna Włodarczyk; Mariusz Borawski; Patryk Wlekły,Human Technology,1,Advertising; Business; Computer science; Consumer behaviour; Consumer research; Epistemology; Finance; Order (exchange); Philosophy; Programming language; Psychoanalysis; Psychology; Rationality; Scope (computer science); Set (abstract data type); Social psychology; Unconscious mind,PL
Analysis of Segmentation Profile on Online Shopping Consumers in Padang City Based on Demographic and Psychographic Characteristics,2022,Linda Wati; Listiana Sri Mulatsih; Lulu Nadhira; Wiry Utami,Jurnal Manajemen,3,Advertising; Artificial intelligence; Business; Cluster (spacecraft); Computer science; Demographic profile; Demographics; Demography; Descriptive statistics; Market segmentation; Marketing; Mathematics; Nonprobability sampling; Population; Programming language; Psychographic; Purchasing; Segmentation; Snowball sampling; Sociology; Statistics,ID
Research on the Path of Sustainable Development of Fresh E-Commerce Platform from the Perspective of Consumer Psychological Needs,2024,Kunxiu Lu; Wei Zhang; Xujie An; Ying Li,Journal of business and marketing.,1,Advertising; Artificial intelligence; Business; Computer science; Law; Marketing; Path (computing); Perspective (graphical); Political science; Programming language; Psychology; Sociology; Sustainable development,CN
Self-Operated Store or Franchised Store? Optimal Decisions for Online-to-Offline Supply Chain with a Demand Shift,2020,Wei Feng; Yan Zhu,Mathematical Problems in Engineering,1,Business; Computer science; Economics; Engineering; Finance; International trade; Marketing; Microeconomics; Online and offline; Operating system; Operations research; Payment; Profit (economics); Supply chain; Tariff; Vendor,CN
Digitally nudging users to explore off-profile recommendations: here be dragons,2023,Daniela Damian; Dietmar Jannach; Gabrielle Alves; Marcelo Garcia Manzato; Rodrigo Ferrari de Souza,User Modeling and User-Adapted Interaction,6,Computer science; Content (measure theory); Digital content; Information retrieval; Internet privacy; Law; Mathematical analysis; Mathematics; Nudge theory; Political science; Preference; Psychology; Reading (process); Recommender system; Social media; Social psychology; Statistics; User engagement; World Wide Web,AT; BR; CA
The Influence Of The Website's Atmosphere On Online Consumer Behavior And Its Relationship To Flow: Case Study Of Online Travel In Indonesia,2022,Eko Madiasto; Nanang F Kurniawan; Primidya KM Soesilo,Jurnal Ilmiah Manajemen dan Bisnis,2,Advertising; Atmosphere (unit); Atmospherics; Business; Consumer behaviour; Geography; Marketing; Meteorology; Psychology,ID
Consumer Decision-Making Styles in the Digital Product Category,2022,Sunčana Piri Rajh,Market-Tržište,1,Business; Computer science; Geometry; Marketing; Mathematics; Product (mathematics); Product category,HR
Analysis of Product Attributes and Consumers’ Satisfaction on Buying Vegetables Using E-commerce Platform During Covid-19,2023,Condro Puspo Nugroho; Destyana Ellingga Pratiwi; Nunuk Wulandari,"Advances in economics, business and management research/Advances in Economics, Business and Management Research",1,Advertising; Artificial intelligence; Business; Chemistry; Chromatography; Computer science; Coronavirus disease 2019 (COVID-19); Disease; E-commerce; Environmental health; Geometry; Infectious disease (medical specialty); Marketing; Mathematics; Medicine; Naive Bayes classifier; Nonprobability sampling; Pathology; Population; Product (mathematics); Sample (material); Service (business); Support vector machine; World Wide Web,ID
Perceived Fairness of Online Price Differentiation: In Search of Symmetry,2016,Ilona Bondos,Social Sciences,1,Econometrics; Economics; Focus (optics); Microeconomics; Neuroscience; Optics; Perception; Physics; Price discrimination; Psychology; Reference price,PL
"Interplay of Personal Attitudinal Constructs towards online fashion products, Consumer Decision-Making and Image Branding: The Case of Online Fashion Products in Thailand in COVID 19 Pandemic",2021,Bayar Gardi; Chi Hau Tan; Harsandaldeep Kaur; Jupeth Pentang; Kannapat Kankaew; Worakamol Wisetsri,Studies of Applied Economics,2,Advertising; Biology; Brand image; Business; Computer science; Demography; Descriptive statistics; Economics; Marketing; Mathematics; Microeconomics; Online advertising; Paleontology; Population; Preference; Psychology; Sociology; Statistics; Test (biology); The Internet; World Wide Web,IN; MY; PH; TH
PRICE SETTING BEHAVIOR IN AN ONLINE MARKET,2023,Aryo Sasongko; Dian Rahmawati; Fiskara Indawan,Bulletin of Monetary Economics and Banking,1,Algorithm; Collusion; Computer science; Econometrics; Economics; Indonesian; Internal medicine; Limit price; Linguistics; Market price; Medicine; Microeconomics; Mid price; Monetary economics; Online and offline; Operating system; Ordered probit; Philosophy; Price fixing; Price level; Price mechanism; Price setting; Probit; Probit model; Rule of thumb; Shock (circulatory),ID
The Short- and Long-Term Costs of a Severe Drought on Retail Peanut Butter Prices and Consumers,2021,Gregory Astill; Xiao Dong,Journal of Agricultural and Applied Economics,1,Agricultural economics; Agricultural science; Biology; Business; Economics; Environmental science; Food science; Internal medicine; Medicine; Monetary economics; Peanut butter; Physics; Quantum mechanics; Shock (circulatory); Short run; Term (time),US
The effect of shopping platform and product type on antecedents of online consumer behaviour – A proposed framework,2017,"Dr. Sandeep Srivastava, Assistant Professor; Shekhar Singh Assistant Professor",IOSR Journal of Humanities and Social Science,1,,Unknown
A Study on Rural Retailer and Consumer Decision Making - A Literature Review,2023,Md. Mamun Habib; Samira Nuzhat,International Journal of Supply Chain Management,1,Archaeology; Business; Capital (architecture); Capital city; Computer science; Computer security; Economic geography; Geography; Law; Marketing; Political science; Rural area; Supply chain; Vulnerability (computing),BD
Hedonic Analysis of Dried Pasta Prices Using E-Commerce Data—An Explorative Study,2024,Domenico Carlucci; Emilio De Meo; Francesco Bimbo,Foods,2,Biology; Business; Cartography; Certification; Commerce; Competition (biology); Ecology; Economics; Geography; Geometry; Management; Marketing; Mathematics; Microeconomics; Price premium; Product (mathematics); Production (economics); Scale (ratio); Sustainability; Willingness to pay,IT
Brand Texts and Meaning in Post-Digital Consumer Culture,2020,Amy Hackley Rungpaka; Chris Hackley,AM Journal of Art and Media Studies,4,Advertising; Aesthetics; Art; Business; Computer science; Consumer Culture; Digital media; Meaning (existential); Media studies; Psychology; Psychotherapist; Sociology; World Wide Web,GB
Pricing policy in organic food retail trade,2017,Joanna Smoluk-Sikorska,Journal of Agribusiness and Rural Development,1,Agriculture; Biology; Business; Commerce; Ecology; Epistemology; Marketing; Organic product; Philosophy; Pricing strategies; Quality (philosophy),PL
INFLUENCE OF CONSUMER CHARACTERISTICS AND SITUATIONAL FACTORS ON ONLINE IMPULSIVE BUYING OF FASHION PRODUCTS,2023,Intan Destyanawati; Soepatini Soepatini,Journal of Management and Islamic Finance,1,Advertising; Biology; Business; Chemistry; Chromatography; Consumer behaviour; Demography; Epistemology; Geometry; Goodness of fit; Marketing; Mathematics; Multicollinearity; Paleontology; Philosophy; Population; Product (mathematics); Psychology; Quality (philosophy); Regression analysis; Sample (material); Situational ethics; Social psychology; Sociology; Statistics; Test (biology),ID
Analysis Of Factors Affecting Usage Electronic Money On Shopping Behavior On Metropolitan Consumers In Indonesia Moderated By Shopping Efficiency,2023,"& O'leary; & Sanjog; , Wh; A Ac Ayudya; A Akhlaq; A Azizana; A Ilham; A Morrison; A Paul; Amit Bhatnagar; Anis; Arlina Nurbaity Lubis; Beby Kendida Hasibuan; Boudhayan Ganguly; C Cen; C Flavin; C Putri; Chen; D Gefen; D Haryadi; D Kenny; D Rubin; Dash; De Lone; Dianne Satya & Cyr; Driver; E Ahmed; E Karahanna; E Mclean; F Davis; F Durrani; F Ellis; Gn; H Amin; H Chang; Hamdani Harahap; Harisno; Hasibuan Fuadi; I Ajzen; I Brusch; J; J Saputra; J Seetharama; K Biliska-Reformat; K Pavlou; Kusumawardhana; L Cahyadi; L Candrasa; L Casal; L Li; M Asriningati; M Guinalu; M Javidani; M Khaddafi; M Kieel; M Rizwan; M Sinurat; Milena Head; Misra; Munandar; N Maaropa; N Rappel; N Sohail; Neil Doherty; Prasetyo; Prihatin Lumbanraja; R Agarwal; R Baron; R Chellappa; R Falahuddin; R Ilham; R Jalal; R Karahanna; R Paul; Ra; Raghav Rao; Rma Al-Amria; S Azizi; S Barnes; S Beldona; S Dasgupta; S Fuloria; S Hamid; Sa; Samya; Shariffa; Sw; U Cheema; V Venkatesh; W Cahyadi; Wahyuddin; Warnars; Wibowo; Wijaksana; Y Chen; Y Gao; Y Yahyaa; Y Yang; Z Lada",Unknown,1,Advertising; Archaeology; Business; Geography; Marketing; Metropolitan area,ID
Pricing Decision of E-Commerce Supply Chains with Return and Online Review of Product Quality,2023,Dexia Wang; Luping Ding; T.C.E. Cheng; Yuyan WANG,系统科学与信息学报(英文),1,Biology; Business; Commission; Computer science; E-commerce; Economics; Epistemology; Evolutionary biology; Finance; Function (biology); GRASP; Geometry; Industrial organization; Marketing; Mathematics; Microeconomics; Philosophy; Product (mathematics); Programming language; Quality (philosophy); Supply chain; World Wide Web,CN; HK
Playing with music while shopping online : the effects of interactive music on consumer engagement and behavioral intention,2018,Hsing-Chi Hwang,Texas ScholarWorks (Texas Digital Library),1,Advertising; Business; Computer science; Multimedia; Psychology,Unknown
Buying Behaviour of Polish Urban Silver Singles: Choices of Market Products and Shopping Places,2024,Tomasz Zalega,Gospodarka Narodowa,1,Philosophy; Physics; Theology,PL
Exploring the Interactive Relationship between Retailers’ Free Shipping Decisions and Manufacturers’ Product Sales in Digital Retailing,2023,Changbin Jiang; Di Li; Hu Wang; Yuxiang Zhang,Sustainability,2,Advertising; Biology; Business; Commerce; Competition (biology); Ecology; Geometry; Industrial organization; Law; Marketing; Mathematics; Political science; Politics; Product (mathematics); Promotion (chess),CN
"Digital Marketing Tools and its Impact on Consumer Buying Decisions in Zarqa City, Jordan",2025,Ahmad Yousef Areiqa; Asokan Vasudevan; Iyad A.A Khanfar; Mustafa S. Al-Shaikh; Suleiman Ibrahim Shelash Mohammad; Ziyu Cai-needs,Journal of Posthumanism,1,Advertising; Business; Engineering; Geography; Marketing,JO; MY; TH
An Experimental Study of Retailer-Brand Collaboration: Duration and Perceived Fit Towards Consumer Behavior,2021,Anindhitya Andriani; Tengku Ezni Balqiah,"Advances in economics, business and management research/Advances in Economics, Business and Management Research",1,Advertising; Art; Business; Consumer behaviour; Duration (music); Literature; Marketing,ID
CONSUMER BEHAVIOR TOWARDS DIGITAL MARKETING,2025,Neetu Kashyap,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,1,Advertising; Business; Consumer behaviour; Digital marketing; Marketing,IN
The Effects of Consumers’ Buying Behavior on E-Commerce Pricing in the Highly Developed Emerging Market: The Case of Singapore,2021,Franko Milost; Jia Yun Moerth-Teo; Tatjana Horvat; Vito Bobek,International Journal of Economics and Finance,1,Advertising; Affect (linguistics); Business; Communication; Consumer behaviour; E-commerce; Economics; Emerging markets; Empirical research; Epistemology; Finance; Law; Marketing; Philosophy; Political science; Sociology,AT; SI
Enjoyment vs. Utility: Drivers and Consequences of Consumer M-Commerce Motivations,2018,Luciano Lapa,Brock University Digital Repository (Brock University),3,Advertising; Business,Unknown
The Impact of Gamification on Slovenian Consumers’ Online Shopping,2024,Armand Faganel; Filip Pačarić; Igor Rižnar,Administrative Sciences,2,Advertising; Business; Marketing,SI
Service quality in Finnish retailing : an exploratory study from an Asian consumers' perspective,2017,Phuc Nguyen,Tampere University Institutional Repository (Tampere University),1,Advertising; Artificial intelligence; Business; Computer science; Exploratory research; Marketing; Perspective (graphical); Service (business); Service quality; Social science; Sociology,Unknown
The consumers’ behavior as a driver of retail trends,2023,Nelya MYKYTENKO; Yuliia Biliavska,SCIENTIA FRUCTUOSA,1,Biology; Business; Consumer behaviour; Context (archaeology); Economics; Finance; Law; Linguistics; Marketing; Order (exchange); Paleontology; Philosophy; Political science; Purchasing; Rationality; SWOT analysis; Ukrainian,UA
Evaluating Young Consumers’ Perception of Online Shopping Convenience,2024,Anindita Chakraborty,International Journal of Science and Business,1,Advertising; Business; Chemistry; Chromatography; Computer science; Customer base; Database; Database transaction; Developmental psychology; E-commerce; Likert scale; Marketing; Neuroscience; Perception; Physics; Psychology; Purchasing; Quantum mechanics; Sample (material); Scale (ratio); Service (business); World Wide Web,BD
Data Preprocessing for Evaluation of Recommendation Models in E-Commerce&lt;strong&gt; &lt;/strong&gt;,2019,Drimik Roy Chowdhury; Namrata Chaudhary,Preprints.org,1,Accounting; Archaeology; Artificial intelligence; Business; Computer science; Context (archaeology); Data collection; Geography; Information retrieval; Mathematics; Outlier; Recommender system; Revenue; Statistics,US
COMPARING ONLINE SHOPPER AND NON-SHOPPER ELDERLY CONSUMERS BASED ON THE THEORY OF PLANNED BEHAVIOR: HOW DO THE DEMOGRAPHIC FACTORS MAKE A DIFFERENCE?,2021,Seran YÜKSEL; Sevgi Ayşe Öztürk,Beykent Üniversitesi Sosyal Bilimler Dergisi,1,Advertising; Artificial intelligence; Business; Computer science; Control (management); Dimension (graph theory); Mathematics; Psychology; Pure mathematics; Theory of planned behavior,TR
Kurumsal İtibar ve Algılanan Riskin Tüketici Satın Alma Davranışına Etkisi: Elektronik Ticaret Perakende Sektöründe Bir Uygulama1 (The Effect of Corporate Reputation and Perceıved Risk on Consumer Purchasing Behavior: an Application In Electronic Trade Retail Sector),2020,Fatih Güllük; Necmiye Tülin İrge,Journal of Business Research - Turk,1,Business; Business administration; Humanities; Law; Philosophy; Political science; Psychology; Reputation,TR
Applying the Unified Theory of Acceptance and Use of Technology (UTAUT) in Investigating Online Impulsive Buying Behavior of Vietnamese Consumers,2021,Ha Luong; Hang Minh Pham; Trang H.D. Nguyen,European Journal of Business and Management,1,Advertising; Business; Expectancy theory; Linguistics; Marketing; Philosophy; Psychology; Social influence; Social psychology; Unified theory of acceptance and use of technology; Vietnamese,VN
Is Retail Extra Virgin Olive Oil Truly Extra Virgin? Consumer Perceptions Versus Analytical Quality Across Price Ranges,2025,Barelli Benedetta; Cagnazzi Lavinia; Diana De Santis; Margherita Modesti; Serena Ferri,Food Science & Nutrition,1,Agricultural science; Biology; Business; Environmental science; Epistemology; Food science; Marketing; Olive oil; Philosophy; Popularity; Psychology; Purchasing; Quality (philosophy); Social psychology,IT
Moral Decision-making as Compared to Economic and Shopping Contexts. Gender Effects and Utilitarianism,2019,Claudio Lucchiari; Francesca Meroni; Maria Elide Vanutelli,Archivio Istituzionale della Ricerca (Universita Degli Studi Di Milano),2,Affect (linguistics); Altruism (biology); Communication; Economics; Epistemology; Humanities; Moral reasoning; Philosophy; Positive economics; Psychology; Social psychology; Sociology; Utilitarianism; Welfare economics,Unknown
Retail Pricing Format and Rigidity of Regular Prices,2023,Avichai Snir; Daniel Levy; Sourav Ray,Munich Personal RePEc Archive (Ludwig Maximilian University of Munich),1,Business; Econometrics; Economics; Engineering; Rigidity (electromagnetism); Structural engineering,CA; IL; US
Consumer Decision Making in Multi-channel Retail: the Effects of Online Channel Media Richness and Cross-channel Integration,2018,Feng Yang; Hefu Liu; Matthew Lee; Qian Huang; Yang Li,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,1,Advertising; Business; Channel (broadcasting); Computer science; Deception; Internet privacy; Loyalty; Marketing; Neuroscience; Perception; Psychology; Social psychology; Telecommunications,CN; HK
The Omnichannel Marketplace: A Look at Modern Consumers,2017,Rosa Arnone,RIT Scholar Works (Rochester Institute of Technology),2,Advertising; Business; Marketing; Omnichannel,Unknown
The Impact of Digital Marketing Decisions on Market Outcomes in Residential Real Estate,2018,Denise Hunter Gravatt,Digital Commons - University of South Florida (University of South Florida),3,Business; Digital marketing; Finance; Market research; Marketing; Real estate; Residential real estate,Unknown
Systematic Literature Review: Online Food Delivery Purchasing Decisions in Indonesia,2024,Bagus Hary Prastito; Yunia Wardi,Journal Of Social Research,1,Business; Computer science; Food delivery; Marketing; Purchasing,ID
"E-Commerce or Traditional Purchasing Channel: Segmenting The Agro-Food Consumers in Cross River State, Nigeria",2025,Amarachi E. Uzoigwe; S. B. Ohen,Journal of Global Innovations in Agricultural Sciences,1,Algorithm; Business; Channel (broadcasting); Commerce; Computer science; Market segmentation; Marketing; Purchasing; State (computer science); Telecommunications,NG
Economic effects of ambient air pollution on consumer shopping behaviors,2020,Hojin Jung,Economics and Business Letters,1,Actuarial science; Air pollution; Biology; Chemistry; Consumption (sociology); Ecology; Econometrics; Economic impact analysis; Economics; Empirical examination; Empirical research; Environmental economics; Environmental science; Epistemology; Microeconomics; Natural resource economics; Organic chemistry; Panel data; Particulate pollution; Particulates; Philosophy; Pollution; Social science; Sociology,KR
Consumer Transactions Simulation Through Generative Adversarial Networks Under Stock Constraints in Large-Scale Retail,2025,Anna Wróblewska; Sergiy Tkachuk; Szymon Łukasik,Electronics,1,Adversarial system; Architecture; Art; Artificial intelligence; Computer science; Data science; Database; Database transaction; Economics; Embedding; Engineering; Generative grammar; Industrial engineering; Mechanical engineering; Microeconomics; Scarcity; Stock (firearms); Transaction data; Visual arts,PL
To Buy or Not to Buy? Shrouding and Partitioning of Prices in an Online Shopping Field Experiment,2019,Markus Dertwinkel‐Kalt; Mats Köster; Matthias Sutter,SSRN Electronic Journal,1,Advertising; Archaeology; Business; Commerce; Computer science; Distribution (mathematics); Drop (telecommunication); German; History; Marketing; Mathematical analysis; Mathematics; Medicine; On demand; Operating system; Presentation (obstetrics); Price discrimination; Process (computing); Radiology; Telecommunications,AT; DE
Online Meal Delivery In Indonesia: Factors Impacting Consumer Persuasion,2024,Emi Rahmawati; Harimurti Wulandjani; Suyanto Suyanto; Tiolina Evi; Widarto Rachbini,Jurnal Manajemen,1,Advertising; Business; Chemistry; Food delivery; Food science; Marketing; Meal; Persuasion; Psychology; Social psychology,ID
When helping is risky: The influence of ethical attributes on consumers’ willingness to buy farmer-assisting agricultural products online,2022,Chao Wang; Jingjing Wu; Qiujin Zheng; Yingzheng Yan,Frontiers in Psychology,2,Agricultural communication; Agriculture; Biology; Business; Ecology; Economics; Marketing; Microeconomics; Neuroscience; Perception; Psychology; Risk perception; Situational ethics; Social psychology; Willingness to pay,CN
A Survey of Sequential Pattern Based E-Commerce Recommendation Systems,2023,C. I. Ezeife; Hemni Sri-Rajeswari Karlapalepu,Algorithms,2,Artificial intelligence; Clickstream; Collaborative filtering; Computer science; Data mining; Database; Domain (mathematical analysis); E-commerce; Information retrieval; Mathematical analysis; Mathematics; Novelty; Philosophy; Recommender system; Scalability; Sequential Pattern Mining; The Internet; Theology; Web API; Web modeling; World Wide Web,CA
Factors influencing consumers’ online purchase behaviour of skin care,2015,Amelia Di Palma,UEL Research Repository (University of East London),3,Advertising; Anthropology; Business; Computer science; Computer-assisted web interviewing; Consumer behaviour; Exploratory factor analysis; Exploratory research; Interactivity; Marketing; Physics; Psychology; Purchasing; Quantum mechanics; Reputation; Scale (ratio); Service (business); Social science; Sociology; World Wide Web,Unknown
Individualized Choices and Digital Nudging: Multiple Studies in Digital Retail Channels,2018,Dennis Kaiser,Repository KITopen (Karlsruhe Institute of Technology),4,Advertising; Business; Marketing,Unknown
Consumer Protection in an Online World: An Analysis of Occupational Licensing,2024,Andrey Fradkin; Bradley Larsen; Chiara Farronato; Erik Brynjolfsson,American Economic Journal Applied Economics,1,Astrophysics; Biology; Business; Commerce; Competition (biology); Computer science; Computer security; Consumer choice; Consumer protection; Ecology; Economics; Exploit; Marketing; Microeconomics; Occupational licensing; Physics; Variation (astronomy),US
The Use of Machine Learning Techniques and Distance Measures in Capturing Collusive Pricing:A Case Study for Algorithmic Pricing in E-Commerce Industry,2024,Selcen Öztürk; Yalçıner Yalçın,Research Square (Research Square),1,Business; Collusion; Computer science; Econometrics; Economics; Financial economics; Industrial organization; Variable pricing,TR
The Impact of Digital Marketing on Consumer Involvement in Zambia during the Covid-19 Epidemic,2022,Bwalya Katongo; Nsama Musawa,International Journal of Scientific Research and Management (IJSRM),1,2019-20 coronavirus outbreak; Business; Coronavirus disease 2019 (COVID-19); Disease; Infectious disease (medical specialty); Internal medicine; Marketing; Medicine; Opinion leadership; Outbreak; Political science; Public relations; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Viral marketing; Virology,ZM
"Consumer perception of real-time marketing tool used by retailers in Gauteng, South Arica",2016,Safura M. Kallier,Unisa Institutional Repository (University of South Africa),1,Advertising; Business; Geography; Marketing; Neuroscience; Perception; Psychology,Unknown
The Effect of Influencer Credibility on Consumer Online Purchase Intentions: Empirical Insights from Pakistan’s Online Private-Label Market,2025,Afia Khalid; Maleeha Shahid Sameeni; Rizwan Ali; Zara Imran,Journal of Regional Studies Review,1,Advertising; Business; Credibility; Empirical research; Influencer marketing; Law; Marketing; Marketing management; Mathematics; Political science; Private label; Relationship marketing; Statistics,Unknown
"The Effect of Trust, Transaction Utility, and Product Uniqueness on International Online Outshopping (IOO) Intention and Customer Delight: The Role of E-tailer's Country Image",2017,Bharath Ramkumar; Byoungho Jin,Unknown,1,Business; Computer science; Database transaction; Programming language,US
Consumer Trust in Mobile Phone Industry: Comparative Study on Traditional Commerce &amp; E-commerce,2022,Armel Emmanuel Dela Cruz; Jan Emmanuel G Santiago; Kian Balgomera; Ronald Fernandez,Journal of Business and Management Studies,1,Advertising; Business; Computer science; Consumer behaviour; Credibility; Descriptive statistics; E-commerce; Finance; Law; Linguistics; Marketing; Mathematics; Mobile commerce; Mobile phone; Order (exchange); Philosophy; Phone; Political science; Purchasing; Statistics; Telecommunications; World Wide Web,PH
"Consumers' intention in avoiding plastic packaging from online food take-out : a case study of Beijing and Shanghai, China",2021,Kaiyan Yang,Unknown,1,Advertising; Beijing; Business; China; Control (management); Economics; Engineering; Government (linguistics); Incentive; Law; Linguistics; Management; Marketing; Mechanical engineering; Microeconomics; Philosophy; Plastic bag; Political science; Theory of planned behavior; Willingness to pay,Unknown
Impact of Regulatory Decisions of the Republic of Latvia on Sustainable Product Supply Provided by the Food Retail Chains,2018,Anda Batraga; Daina Šķiltere; Santa Bormane,Regional Formation and Development Studies,1,Agricultural economics; Business; Commerce; Economics; Geometry; Marketing; Mathematics; Product (mathematics); Supply chain,LV
Digital possessions : theorising relations between consumers and digital consumption objects,2015,Rebecca Watkins,ePrints Soton (University of Southampton),2,Aesthetics; Agency (philosophy); Art; Artificial intelligence; Computer science; Consumption (sociology); Epistemology; Linguistics; Materiality (auditing); Object (grammar); Philosophy; Possession (linguistics); Social science; Sociology,Unknown
"The Role of Knowledge Share, Satisfaction, Social Commerce Usage Experience on Smart Mobile Device User’s Purchase Intentions: Evidence from South Korean Consumers",2018,Kyung-Joon Kwon,WestminsterResearch (University of Westminster),1,Advertising; Business; Computer science; E-commerce; Machine learning; Marketing; Mobile commerce; Psychology; Social commerce; Social influence; Social media; Social psychology; Structural equation modeling; World Wide Web,GB
Online Product Information Load: Impact on Maximizers and Satisficers within a Choice Context,2022,Jill Mosteller,Counseling And Psychological Services Dissertations (Georgia State University),1,Biology; Business; Cognition; Cognitive load; Consumer choice; Context (archaeology); Decision quality; Economics; Epistemology; Geometry; Management; Marketing; Mathematics; Neuroscience; Paleontology; Patient satisfaction; Philosophy; Product (mathematics); Psychology; Quality (philosophy); Social psychology; Task (project management),US
